,title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Budget (float),Box office (float),Running time (int),Release date (datetime),imdb,metascore,rotten tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Traditional,Simplified,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
449,Incredibles 2,Brad Bird,Brad Bird,,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,,"['Walt Disney Studios', 'Motion Pictures']","['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']",118 minutes,United States,English,$200 million,$1.243 billion,200000000.0,1243000000.0,118.0,,7.6,80,,,,"['Mahyar Abousaeedi', 'Erik Smitt']",,Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
450,Christopher Robin,Marc Forster,,"[""Disney's Winnie the Pooh"", 'Winnie-the-Pooh books by A. A. Milne E. H. Shepard']","['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']",,"['Walt Disney Studios', 'Motion Pictures']","['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']",104 minutes,United States,English,$65-70 million,$197.7 million,65000000.0,197700000.0,104.0,,7.2,60,,"['Greg Brooker', 'Mark Steven Johnson']",,Matthias Koenigswieser,,Matt Chessé,,"['Alex Ross Perry', 'Tom McCarthy', 'Allison Schroeder']",,,"['Walt Disney Pictures', '2DUX']",,,,,,,,,,,,,
451,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']",Ashleigh Powell,"['"" The Nutcracker and the Mouse King "" by E. T. A. Hoffmann', 'The Nutcracker by Marius Petipa']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,,Walt Disney Studios Motion Pictures,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']",99 minutes,United States,English,$120–133 million,$174 million,120.0,174000000.0,99.0,,5.5,39,,,,Linus Sandgren,,Stuart Levy,,,,,"['Walt Disney Pictures', 'The Mark Gordon Company']",,,,,,,,,,,,,
452,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']",,,Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,,"['Walt Disney Studios', 'Motion Pictures']","['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']",112 minutes,United States,English,$175 million,$529.3 million,175000000.0,529299999.99999994,112.0,,7.0,71,,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Pamela Ribon', 'Josie Trinidad']",,"['Nathan Detroit Warner (layout)', 'Brian Leach (lighting)']",,Jeremy Milton,,"['Phil Johnston', 'Pamela Ribon']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
453,Mary Poppins Returns,Rob Marshall,,"['Mary Poppins', 'by', 'P. L. Travers']","['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,,"['Walt Disney Studios', 'Motion Pictures']","['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']",131 minutes,United States,English,$130 million,$349.5 million,130000000.0,349500000.0,131.0,,6.7,66,,"['David Magee', 'Rob Marshall', 'John DeLuca']",,Dion Beebe,,Wyatt Smith,,David Magee,,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']",,,,,,,,,,,,,
454,Dumbo,Tim Burton,,"[""Disney 's Dumbo by Otto Englander Joe Grant Dick Huemer"", 'Dumbo, the Flying Elephant by Helen Aberson Harold Pearl']","['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,,"['Walt Disney Studios', 'Motion Pictures']","['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']",112 minutes,United States,English,$170 million,$353.3 million,170000000.0,353300000.0,112.0,,7.2,96,,,,Ben Davis,,Chris Lebenzon,,Ehren Kruger,,,"['Walt Disney Pictures', 'Tim Burton Productions', 'Infinite Detective Productions', 'Secret Machine Entertainment']",,,,,,,,,,,,,
455,Penguins,"['Alastair Fothergill', 'Jeff Wilson']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,,76 minutes,United States,English,,"$7.7
 million",,7.7,76.0,2019-04-17,7.0,69,,,Ed Helms,,"['April 17, 2019 (United States)']",Andy Netley,,,,,"['Disneynature', 'Silverback Films']",,,,,,,,,,,,,
456,Aladdin,Guy Ritchie,,"[""Disney 's Aladdin by Ron Clements John Musker Ted Elliott Terry Rossio"", 'Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio', 'Aladdin and the Magic Lamp which is associated with One Thousand and One Nights']","['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,,"['Walt Disney Studios', 'Motion Pictures']","['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']",128 minutes,United States,English,$183 million,,183000000.0,,128.0,,8.0,86,,,,Alan Stewart,,James Herbert,,"['John August', 'Guy Ritchie']",,,"['Walt Disney Pictures', 'Rideback']",,,,,,,,,,,,,
457,Toy Story 4,Josh Cooley,,,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,,"['Walt Disney Studios', 'Motion Pictures']","['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']",100 minutes,United States,English,$200 million,$1.073 billion,200000000.0,1073000000.0,100.0,,7.7,84,,"['John Lasseter', 'Andrew Stanton', 'Josh Cooley', 'Valerie LaPointe', 'Rashida Jones', 'Will McCormack', 'Martin Hynes', 'Stephany Folsom']",,"['Patrick Lin', 'Jean-Claude Kalache']",,Axel Geddes,,"['Andrew Stanton', 'Stephany Folsom']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
458,The Lion King,Jon Favreau,,"[""Disney 's The Lion King by Irene Mecchi Jonathan Roberts Linda Woolverton""]","['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,,"['Walt Disney Studios', 'Motion Pictures']","['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']",118 minutes,United States,English,$250–260 million,$1.663 billion,250.0,1663000000.0,118.0,,8.5,88,,,,Caleb Deschanel,,"['Mark Livolsi', 'Adam Gerstel']",,Jeff Nathanson,,,"['Walt Disney Pictures', 'Fairview Entertainment']",,,,,,,,,,,,,
459,Maleficent: Mistress of Evil,Joachim Rønning,"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']","[""Disney's Sleeping Beauty"", 'La Belle au bois dormant by Charles Perrault']","['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,,"['Walt Disney Studios', 'Motion Pictures']",,119 minutes,United States,English,$185 million,$491.7 million,185000000.0,491700000.0,119.0,2019-10-18,6.6,43,,,,Henry Braham,"['October 18, 2019']","['Laura Jennings', 'Craig Wood']",,,,,"['Walt Disney Pictures', 'Roth/Kirschenbaum Films']",,,,,,,,,,,,,
460,Lady and the Tramp,Charlie Bean,,"[""Disney 's Lady and the Tramp by Erdman Penner Joe Rinaldi Ralph Wright Don DaGradi"", 'Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Happy Dan, the Cynical Dog by Ward Greene']",Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,,Disney Platform Distribution,,104 minutes,United States,English,$60 million,,60000000.0,,104.0,2019-11-12,7.3,78,,,,Enrique Chediak,"['November 12, 2019 (United States)']",Melissa Bretherton,,"['Andrew Bujalski', 'Kari Granlund']",,,"['Walt Disney Pictures', 'Taylor Made']",,,,,,,,,,,,,
461,Noelle,Marc Lawrence,Marc Lawrence,,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Pictures,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,,,,,100.0,2019-11-12,6.3,48,,,,Russell Carpenter,"['November 12, 2019 ( Disney+ )']",Hughes Winborne,,,,,,,,,,,,,,,,,,
462,Frozen II,"['Chris Buck', 'Jennifer Lee']",,,Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",,"['Walt Disney Studios', 'Motion Pictures']","['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']",103 minutes,United States,English,$150 million,$1.450 billion,150000000.0,1450000000.0,103.0,,6.8,64,,"['Jennifer Lee', 'Chris Buck', 'Marc Smith', 'Kristen Anderson-Lopez', 'Robert Lopez']",,Mohit Kallianpur,,Jeff Draheim,,Jennifer Lee,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,Scott Beattie,,,,,,
463,Togo,Ericson Core,Tom Flynn,,Kim Zubick,['Willem Dafoe'],Mark Isham,Walt Disney Pictures,Disney+,,114 minutes,United States,English,$40 million,,40000000.0,,114.0,2019-12-20,7.9,69,,,,Ericson Core,"['December 20, 2019 (United States)']",Martin Pensa,,,,,,,,,,,,,,,,,,
464,Timmy Failure: Mistakes Were Made,Tom McCarthy,,"['Timmy Failure', 'by Stephan Pastis']","['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,,Disney Platform Distribution,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']",99 minutes,United States,English,$42 million,,42000000.0,,99.0,,6.0,60,,,,Masanobu Takayanagi,,Tom McArdle,,"['Tom McCarthy', 'Benjamin Pestana', 'Stephan Pastis']",,,"['Walt Disney Pictures', 'Etalon Film', 'Slow Pony Pictures', 'Whitaker Entertainment']",,,,,,,,,,,,,
465,Onward,Dan Scanlon,,,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']",,"['Walt Disney Studios', 'Motion Pictures']","['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']",102 minutes,United States,English,$175–200 million,$142 million,175.0,142000000.0,102.0,,7.4,61,,"['Dan Scanlon', 'Keith Bunin', 'Jason Headley']",,"['Sharon Calahan', 'Adam Habib']",,Catherine Apple,,"['Dan Scanlon', 'Jason Headley', 'Keith Bunin']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
466,Stargirl,Julia Hart,,"['Stargirl', 'by', 'Jerry Spinelli']","['Kristin Hahn', 'Ellen Goldsmith-Vein', 'Lee Stollman', 'Jordan Horowitz']","['Grace VanderWaal', 'Graham Verchere']",Rob Simonsen,,Disney+,,107 minutes,United States,English,,,,,107.0,2020-03-13,7.2,N/A,,,,Bryce Fortner,"['March 13, 2020']","['Shayar Bansali', 'Tracey Wadmore-Smith']",,"['Kristin Hahn', 'Julia Hart', 'Jordan Horowitz']",,,"['Walt Disney Pictures', 'Gotham Group', 'Hahnscape Entertainment']",,,,,,,,,,,,,
467,Dolphin Reef,"['Alastair Fothergill', 'Keith Scholey']",David Fowler,,"['Alastair Fothergill', 'Keith Scholey', 'Roy Conli']",,Steven Price,Disneynature,"['Walt Disney Studios Motion Pictures', 'Disney+']","['March 28, 2018 (France)', 'April 3, 2020 ( Disney+ )']",78 minutes,United States,English,,,,,78.0,,7.4,79,,,Natalie Portman,Paul Atkins,,Martin Elsbury,,,,,,,,,,,,,,,,,,
468,Elephant,"['Mark Linfield', 'Vanessa Berlowitz']",,,"['Mark Linfield', 'Vanessa Berlowitz', 'Roy Conli']",,Ramin Djawadi,Disneynature,Disney+,,86 minutes,United States,English,,,,,86.0,2020-04-03,7.1,70,,,"Meghan, Duchess of Sussex","['Martyn Colbeck', 'Mike Holding', 'Tom Walker']","['April 3, 2020']",Nigel Buck,,,,,,,,,,,,,,,,,,
469,Artemis Fowl,Kenneth Branagh,,"['Artemis Fowl', 'by', 'Eoin Colfer']","['Kenneth Branagh', 'Judy Hofflund']","['Ferdia Shaw', 'Lara McDonnell', 'Josh Gad', 'Tamara Smart', 'Nonso Anozie', 'Colin Farrell', 'Judi Dench']",Patrick Doyle,,Disney+,,95 minutes,United States,English,$125 million,,125000000.0,,95.0,2020-06-12,4.2,31,,,,Haris Zambarloukos,"['June 12, 2020']",Matthew Tucker,,"['Conor McPherson', 'Hamish McColl']",,,"['Walt Disney Pictures', 'TKBC', 'Marzano Films']",,,,,,,,,,,,,
470,Hamilton,Thomas Kail,Lin-Manuel Miranda,"['Alexander Hamilton', 'by', 'Ron Chernow']","['Thomas Kail', 'Lin-Manuel Miranda', 'Jeffrey Seller']","['Daveed Diggs', 'Renée Elise Goldsberry', 'Jonathan Groff', 'Christopher Jackson', 'Jasmine Cephas Jones', 'Lin-Manuel Miranda', 'Leslie Odom Jr.', 'Okieriete Onaodowan', 'Anthony Ramos', 'Phillipa Soo']",Lin-Manuel Miranda,,Walt Disney Studios Motion Pictures,,160 minutes,United States,English,$12.5 million (stage production),,12500000.0,,160.0,2020-07-03,8.4,89,,,,Declan Quinn,"['July 3, 2020']",Jonah Moran,,,,,"['Walt Disney Pictures', '5000 Broadway Productions', 'Nevis Productions', 'Old 320 Sycamore Pictures', 'RadicalMedia']",,,,,,,,,,,,,
471,Black Is King,"['Beyoncé', 'Co-director', 'Kwasi Fordjour', 'Directors', 'Emmanuel Adjei', 'Blitz Bazawule', 'Ibra Ake', 'Jenn Nkiru', 'Jake Nava', 'Pierre Debusschere', 'Dikayl Rimmasch', 'Dafe Oboro']","['Beyoncé', 'Yrsa Daley-Ward', 'Clover Hope', 'Andrew Morrow']","['The Lion King: The Gift', 'The Lion King']","['Jeremy Sullivan', 'Jimi Adesanya', 'Blitz Bazawule', 'Ben Cooper', 'Astrid Edwards', 'Durwin Julies', 'Yoli Mes', 'Dafe Oboro', 'Akin Omotoso', 'Will Whitney', 'Lauren Baker', 'Jason Baum', 'Alex Chamberlain', 'Robert Day', 'Christophe Faubert', 'Brien Justiniano', 'Rethabile Molatela Mothobi', 'Sylvia Zakhary', 'Nathan Scherrer', 'Erinn Williams']","['Beyoncé', 'Folajomi Akinmurele', 'Connie Chiume', 'Nyaniso Ntsikelelo Dzedze', 'Nandi Madida', 'Warren Masemola', 'Sibusiso Mbeje', 'Fumi Odede', 'Stephen Ojo', 'Mary Twala']","['James William Blades', 'MeLo-X', 'Derek Dixie']",,Disney+,,85 minutes,United States,English,,,,,85.0,2020-07-31,5.8,84,,,,"['Ryan Marie Helfant', 'Santiago Gonzalez', 'Muhammad Atta Ahmed', 'David Boanuh', 'Michael Fernandez', 'Erik Henriksson', 'Danny Hiele', 'Laura Merians', 'Nicolai Niermann', 'Kenechukwu Obiajulu', 'Malik Sayeed', 'Benoit Soler']","['July 31, 2020']","['Andrew Morrow', 'Maria-Celeste Garrahan', 'Haines Hall', 'Tom Watson']",,,,,"['Parkwood Entertainment', 'Walt Disney Pictures']",,,,,,,,,,,,,
472,Magic Camp,Mark Waters,,,['Suzanne Todd'],"['Adam DeVine', 'Jeffrey Tambor', 'Gillian Jacobs']",Rolfe Kent,,Walt Disney Studios Motion Pictures,,100 minutes,United States,English,$24 million,,24000000.0,,100.0,2020-08-14,6.3,N/A,,"['Gabe Sachs', 'Jeff Judah', 'Matt Spicer', 'Max Winkler']",,Theo van de Sande,"['August 14, 2020']","['Bruce Green', 'Robert Malina']",,"['Micah Fitzerman-Blue', 'Noah Harpster', 'Matt Spicer', 'Max Winkler', 'Dan Gregor', 'Doug Mand']",,,"['Walt Disney Pictures', 'Team Todd']",,,,,,,,,,,,,
473,The One and Only Ivan,Thea Sharrock,,"['The One and Only Ivan', 'by', 'K. A. Applegate']","['Angelina Jolie', 'Allison Shearmur', 'Brigham Taylor']","['Sam Rockwell', 'Angelina Jolie', 'Danny DeVito', 'Helen Mirren', 'Ramón Rodríguez', 'Ariana Greenblatt', 'Bryan Cranston']",Craig Armstrong,,Walt Disney Studios Motion Pictures,,95 minutes,United States,English,,,,,95.0,2020-08-21,6.5,58,,,,Florian Ballhaus,"['August 21, 2020 (United States)']",Barney Pilling,,Mike White,,,"['Walt Disney Pictures', 'Jolie Pas Productions']",,,,,,,,,,,,,
474,Mulan,Niki Caro,,"[""Disney's Mulan by Robert D. San Souci Rita Hsiao Chris Sanders Philip LaZebnik Raymond Singer Eugenia Bostwick-Singer"", 'Robert D. San Souci', 'Rita Hsiao', 'Chris Sanders', 'Philip LaZebnik', 'Raymond Singer', 'Eugenia Bostwick-Singer', 'Ballad of Mulan by Guo Maoqian']","['Chris Bender', 'Jake Weiner', 'Jason T. Reed']","['Yifei Liu', 'Donnie Yen', 'Jason Scott Lee', 'Yoson An', 'Gong Li', 'Jet Li']",Harry Gregson-Williams,,Walt Disney Studios Motion Pictures,"['March 9, 2020 ( Dolby Theatre )', 'September 4, 2020 (United States)']",115 minutes,United States,English,$200 million,$70 million,200000000.0,70000000.0,115.0,,7.6,71,,,,Mandy Walker,,David Coulson,,"['Rick Jaffa Amanda Silver', 'Lauren Hynek', 'Elizabeth Martin']",,,"['Walt Disney Pictures', 'Jason T. Reed Productions', 'Good Fear Productions']",,,,,,,,,,,,,
475,Godmothered,Sharon Maguire,,,"['Justin Springer', 'Ivan Reitman']","['Isla Fisher', 'Jillian Bell', 'Jane Curtin']",Rachel Portman,,"['Disney+', 'Walt Disney Studios Motion Pictures']",,110 minutes,United States,,Unknown,,,,110.0,2020-12-04,6.1,49,,Kari Granlund,,Christopher Norr,"['December 4, 2020']",Gary Dollner,"['English', 'Latin']","['Kari Granlund', 'Melissa Stack']",,,"['Walt Disney Pictures', 'Secret Machine Entertainment', 'The Montecito Picture Company']",,,,,,,,,,,,,
476,Safety,Reginald Hudlin,Nick Santora,,"['Mark Ciardi', 'Gordon Gray']","['Jay Reeves', 'Thaddeus J. Mixson', 'Corinne Foxx', 'Matthew Glave', 'James Badge Dale']",Marcus Miller,,Disney+,,122 minutes,United States,English,$26 million,,26000000.0,,122.0,2020-12-11,6.8,55,,,,Shane Hurlbut,"['December 11, 2020 (United States)']",Terel Gibson,,,,,"['Walt Disney Pictures', 'Mayhem Pictures', 'Select Films', 'The Walt Disney Company']",,,,,,,,,,,,,
477,Soul,Pete Docter,"['Pete Docter', 'Mike Jones', 'Kemp Powers']",,Dana Murray,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga', 'Richard Ayoade', 'Phylicia Rashad', 'Donnell Rawlings', 'Questlove', 'Angela Bassett']","['Trent Reznor', 'Atticus Ross', 'Jon Batiste']",,"['Walt Disney Studios', 'Motion Pictures']","['October 11, 2020 ( BFI Fest )', 'December 25, 2020 (United States)']",101 minutes,United States,English,$150 million,$121 million,150000000.0,121000000.0,101.0,,8.0,83,,,,"['Matt Aspbury', 'Ian Megibben']",,Kevin Nolting,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
478,The Last Warrior: Root of Evil,Dmitriy Dyachenko,"['Vitaliy Shlyappo', 'Dimitriy Yan', 'Vasiliy Kutsenko', 'Pavel Danilov', 'Igor Tudvasev']","['Russian:', 'Bogatyr', 'English:', 'Hero', 'or', 'Warrior']","['Kakhaber Abashidze', 'Eduard Iloyan', 'Anton Zlatopolskiy ( ru )', 'Vitaliy Shlyappo ( ru )', 'Denis Zhalinskiy']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Ekaterina Vilkova', 'Elena Yakovleva', 'Konstantin Lavronenko', 'Sergey Burunov', 'Elena Valyushkina', 'Kirill Zaytsev', 'Timofey Tribuntsev', 'Garik Kharlamov']",George Kallis,,Walt Disney Studios Motion Pictures International,"['December 24, 2020 (United States)', 'January 1, 2021 ( Russia )']",121 minutes,Russia,Russian,₽650 million,"['₽2.046 billion', '$28.3 million (Worldwide)', '$28.6 million (Russia/ CIS )']",,,121.0,,5.9,N/A,,,,Pavel Kapinos,,,,,,,"['The Walt Disney Company CIS', 'Yellow, Black and White', 'Russia-1', 'Cinema Fund Russia']",,,,,,,,,,,,,
479,Flora & Ulysses,Lena Khan,,"['Flora & Ulysses', 'by', 'Kate DiCamillo']",Gil Netter,"['Matilda Lawler', 'Alyson Hannigan', 'Ben Schwartz', 'Anna Deavere Smith', 'Danny Pudi', 'Benjamin Evan Ainsworth', 'Janeane Garofalo', 'Kate Micucci']",Jake Monaco,,Disney+,,95 minutes,United States,English,,,,,95.0,2021-02-19,6.2,62,,,,Andrew Dunn,"['February 19, 2021']",Jamie Gross,,Brad Copeland,,,"['Walt Disney Pictures', 'Netter Productions']",,,,,,,,,,,,,
480,Raya and the Last Dragon,"['Don Hall', 'Carlos López Estrada']",,"['Story ideas by Bradley Raymond', 'Additional story contributions by Helen Kalafatic']","['Osnat Shurer', 'Peter Del Vecho']","['Kelly Marie Tran', 'Awkwafina', 'Izaac Wang', 'Gemma Chan', 'Daniel Dae Kim', 'Benedict Wong', 'Sandra Oh', 'Thalia Tran', 'Lucille Soong', 'Alan Tudyk']",James Newton Howard,,"['Walt Disney Studios', 'Motion Pictures']",,107 minutes,United States,English,$100 million+,$130.4 million,100000000.0,130400000.0,107.0,2021-03-05,7.3,74,,"['Paul Briggs', 'Don Hall', 'Adele Lim', 'Carlos López Estrada', 'Kiel Murray', 'Qui Nguyen', 'John Ripa', 'Dean Wellins']",,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']","['March 5, 2021 (United States)']","['Fabienne Rawley', 'Shannon Stein']",,"['Qui Nguyen', 'Adele Lim']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
481,Cruella,Craig Gillespie,,"['The Hundred and One Dalmatians', 'by', 'Dodie Smith']","['Andrew Gunn', 'Marc Platt', 'Kristin Burr']","['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser', 'Emily Beecham', 'Kirby Howell-Baptiste', 'Mark Strong']",Nicholas Britell,,Walt Disney Studios Motion Pictures,"['May 18, 2021 ( El Capitan Theatre )', 'May 28, 2021 (United States)']",134 minutes,United States,English,$100–200 million,$233.5 million,100.0,233500000.0,134.0,,7.3,59,,"['Aline Brosh McKenna', 'Kelly Marcel', 'Steve Zissis']",,Nicolas Karakatsanis,,Tatiana S. Riegel,,"['Dana Fox', 'Tony McNamara']",,,"['Walt Disney Pictures', 'Marc Platt Productions', 'Gunn Films']",,,,,,,,,,,,,
482,Luca,Enrico Casarosa,,,Andrea Warren,"['Jacob Tremblay', 'Jack Dylan Grazer', 'Emma Berman', 'Saverio Raimondo', 'Maya Rudolph', 'Marco Barricelli', 'Jim Gaffigan']",Dan Romer,,"['Walt Disney Studios', 'Motion Pictures']","['June 13, 2021 ( Aquarium of Genoa )', 'June 18, 2021 (United States)']",95 minutes,United States,English,,$49.8 million,,49800000.0,95.0,,,,,"['Enrico Casarosa', 'Jesse Andrews', 'Simon Stephenson']",,"['David Juan Bianchi', 'Kim White']",,"['Catherine Apple', 'Jason Hudak']",,"['Jesse Andrews', 'Mike Jones']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
483,Jungle Cruise,Jaume Collet-Serra,,Walt Disney 's Jungle Cruise,"['John Davis', 'John Fox', 'Beau Flynn', 'Dwayne Johnson', 'Dany Garcia', 'Hiram Garcia']","['Dwayne Johnson', 'Emily Blunt', 'Édgar Ramírez', 'Jack Whitehall', 'Jesse Plemons', 'Paul Giamatti']","['James Newton Howard', 'Metallica']",,Walt Disney Studios Motion Pictures,"['July 24, 2021 ( Disneyland Resort )', 'July 30, 2021 (United States)']",128 minutes,United States,English,$200 million,$220.9 million,200000000.0,220900000.0,128.0,,,,,"['John Norville', 'Josh Goldstein', 'Glenn Ficarra', 'John Requa']",,Flavio Labiano,,Joel Negron,,"['Michael Green', 'Glenn Ficarra', 'John Requa']",,,"['Walt Disney Pictures', 'Davis Entertainment', 'Seven Bucks Productions', 'Flynn Picture Company']",,,,,,,,,,,,,
484,Encanto,"['Jared Bush', 'Byron Howard']",,,"['Yvett Merino', 'Clark Spencer']","['Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama']",Germaine Franco,,"['Walt Disney Studios', 'Motion Pictures']","['November 3, 2021 ( El Capitan Theatre )', 'November 24, 2021 (United States)']",102 minutes,United States,,$120–150 million,$256.8 million,120.0,256800000.0,102.0,,,,,"['Jared Bush', 'Byron Howard', 'Charise Castro Smith', 'Jason Hand', 'Nancy Kruse', 'Lin-Manuel Miranda']",,"['Nathan Warner (layout)', 'Alessandro Jacomini', 'Daniel Rice (lighting)']",,Jeremy Milton,"['English', 'Spanish']","['Charise Castro Smith', 'Jared Bush']",,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,,,,,,,,
485,Diary of a Wimpy Kid,Swinton Scott,,"['Diary of a Wimpy Kid', 'by Jeff Kinney']",Jeff Kinney,"['Brady Noon', 'Ethan William Childress', 'Chris Diamantopoulos', 'Erica Cerra', 'Hunter Dillon']",John Paesano,,Disney+ ( Disney Platform Distribution ),,58 minutes,,English,,,,,58.0,2021-12-03,,,,,,,"['December 3, 2021']",Sylvain Blais,,Jeff Kinney,"['Canada', 'United States']",,"['Walt Disney Pictures', 'Bardel Entertainment']",,,,,,,,,,,,,
